الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
وليد شمس الدين الشناوي,EMP-12353,50,ذكر,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2022-09-16,26000.0,EGP,دوام كامل (حضوري),3.5,متزوج,walid.user353@company.com
رانيا الطنطاوي شمس الدين,EMP-12354,42,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2023-05-22,20000.0,EGP,دوام كامل (حضوري),3.0,متزوجة,rania.user354@company.com
ندى بركات علي,EMP-12355,45,أنثى,محلل مالي,الإدارة المالية,الإسكندرية - لوران,2019-09-08,23000.0,EGP,دوام كامل (عمل عن بعد),4.7,عزباء,nada.user355@company.com
شروق علي بركات,EMP-12356,43,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2021-06-02,16500.0,EGP,دوام كامل (عمل عن بعد),4.6,متزوجة,shrouk.ali356@company.com
أنس غانم الطنطاوي,EMP-12357,48,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,القاهرة - مصر الجديدة,2023-08-26,18500.0,EGP,دوام كامل (هجين),3.6,متزوج,anas.user357@company.com
شيرين عبد الرحمن الطنطاوي,EMP-12358,32,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2022-11-29,13000.0,EGP,دوام كامل (حضوري),3.3,متزوجة,shireen.user358@company.com
رامز الزهري الشريف,EMP-12359,49,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2021-09-27,29000.0,EGP,دوام كامل (عمل عن بعد),3.7,متزوج,ramez.user359@company.com
محمد غانم الشناوي,EMP-12360,42,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الجيزة - الدقي,2025-03-26,18000.0,EGP,دوام كامل (حضوري),3.5,متزوج,mohamed.user360@company.com
ليلى زكي رضوان,EMP-12361,34,أنثى,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2024-09-01,28000.0,EGP,دوام كامل (هجين),3.5,عزباء,laila.user361@company.com
كنزي الحداد الشناوي,EMP-12362,56,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2024-09-10,14500.0,EGP,دوام كامل (حضوري),4.2,متزوجة,kenzy.user362@company.com
خديجة عبد الرحمن الصاوي,EMP-12363,50,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الغربية - طنطا,2024-04-24,17500.0,EGP,دوام كامل (حضوري),4.2,متزوجة,khadija.user363@company.com
تامر الشناوي عزمي,EMP-12364,48,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,بورسعيد - الشرق,2021-01-07,19500.0,EGP,دوام كامل (هجين),3.8,أعزب,tamer.user364@company.com
رنا الطنطاوي الباز,EMP-12365,49,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,بورسعيد - الشرق,2017-07-24,15000.0,EGP,دوام كامل (عمل عن بعد),3.3,متزوجة,rana.user365@company.com
دعاء إسماعيل غانم,EMP-12366,34,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2023-06-16,31000.0,EGP,دوام كامل (عمل عن بعد),4.2,عزباء,doaa.user366@company.com
وليد الطنطاوي الشناوي,EMP-12367,56,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2023-09-25,19500.0,EGP,دوام كامل (حضوري),3.6,أعزب,walid.user367@company.com
نهى الجندي الصاوي,EMP-12368,25,أنثى,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,الجيزة - الدقي,2017-02-03,29000.0,EGP,دوام كامل (هجين),3.2,متزوجة,noha.user368@company.com
أحمد الشريف زكي,EMP-12369,50,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2021-06-23,19500.0,EGP,دوام كامل (حضوري),4.4,أعزب,ahmed.user369@company.com
يحيى الشناوي النجار,EMP-12370,23,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - الشيخ زايد,2017-06-17,19500.0,EGP,دوام كامل (عمل عن بعد),3.8,أعزب,yehia.user370@company.com
هاجر مصطفى الحداد,EMP-12371,30,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2024-10-24,38500.0,EGP,دوام كامل (هجين),3.5,متزوجة,hagar.mostafa371@company.com
ريم سليمان الطنطاوي,EMP-12372,44,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,دمياط - دمياط الجديدة,2018-09-21,25000.0,EGP,دوام كامل (هجين),3.6,متزوجة,reem.user372@company.com
يوسف رضوان منصور,EMP-12373,35,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2022-07-30,21000.0,EGP,دوام كامل (عمل عن بعد),4.7,متزوج,youssef.user373@company.com
آية فهمي عبد الله,EMP-12374,48,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - 6 أكتوبر,2021-06-17,27500.0,EGP,دوام كامل (عمل عن بعد),3.9,مطلقة,aya.user374@company.com
سيف الخولاني عزمي,EMP-12375,23,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,بورسعيد - الشرق,2023-04-24,12000.0,EGP,دوام كامل (هجين),4.9,أعزب,seif.user375@company.com
فاطمة عاشور عاشور,EMP-12376,26,أنثى,مدقق حسابات داخلي,الإدارة المالية,الجيزة - الدقي,2020-05-09,24000.0,EGP,دوام كامل (حضوري),3.5,متزوجة,fatma.user376@company.com
ليلى خليل الصاوي,EMP-12377,39,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2024-07-19,14000.0,EGP,دوام كامل (هجين),3.9,عزباء,laila.user377@company.com
نهى عطية عطية,EMP-12378,49,أنثى,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الدقهلية - المنصورة,2017-05-31,19000.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوجة,noha.user378@company.com
فادي فؤاد السعدني,EMP-12379,36,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الإسكندرية - سموحة,2018-02-22,32500.0,EGP,دوام كامل (حضوري),3.7,أعزب,fady.user379@company.com
منى شمس الدين الشناوي,EMP-12380,25,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الغربية - طنطا,2019-09-15,25000.0,EGP,دوام كامل (حضوري),3.0,متزوجة,mona.user380@company.com
مجدي إسماعيل علي,EMP-12381,25,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2019-10-31,32500.0,EGP,دوام كامل (عمل عن بعد),4.7,متزوج,magdy.user381@company.com
رنا عثمان حسن,EMP-12382,38,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2021-02-05,9500.0,EGP,دوام كامل (عمل عن بعد),3.9,مطلقة,rana.user382@company.com
إبراهيم الشناوي الحداد,EMP-12383,41,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2021-03-13,14000.0,EGP,دوام كامل (عمل عن بعد),4.2,أعزب,ibrahim.user383@company.com
سامح حجازي عاشور,EMP-12384,45,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,بورسعيد - الشرق,2024-07-24,11000.0,EGP,دوام كامل (هجين),4.5,متزوج,sameh.user384@company.com
ملك السعدني الحداد,EMP-12385,45,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الجيزة - الشيخ زايد,2017-07-01,25500.0,EGP,دوام كامل (حضوري),4.8,متزوجة,malak.user385@company.com
رانيا إسماعيل عبد العزيز,EMP-12386,48,أنثى,محاسب تكاليف,الإدارة المالية,الغربية - طنطا,2024-05-07,15500.0,EGP,دوام كامل (هجين),4.2,متزوجة,rania.user386@company.com
ماجد خليل الجندي,EMP-12387,47,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2019-11-09,21000.0,EGP,دوام كامل (هجين),3.9,أعزب,maged.user387@company.com
مروة إسماعيل الخولاني,EMP-12388,44,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2022-10-24,14500.0,EGP,دوام كامل (هجين),3.9,مطلقة,marwa.user388@company.com
سيف مراد محمد,EMP-12389,34,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2022-02-28,14500.0,EGP,دوام كامل (حضوري),4.3,أعزب,seif.user389@company.com
ياسمين عطية محمود,EMP-12390,46,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2023-06-12,40000.0,EGP,دوام كامل (حضوري),4.0,متزوجة,yasmin.user390@company.com
دعاء منصور منصور,EMP-12391,28,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,بورسعيد - الشرق,2021-02-04,11000.0,EGP,دوام كامل (عمل عن بعد),4.5,مطلقة,doaa.user391@company.com
أمنية غانم عثمان,EMP-12392,44,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,القاهرة - القرية الذكية,2021-02-16,18000.0,EGP,دوام كامل (هجين),4.6,متزوجة,omneya.user392@company.com
منى الحداد علي,EMP-12393,51,أنثى,محاسب تكاليف,الإدارة المالية,القاهرة - القرية الذكية,2020-01-12,19000.0,EGP,دوام كامل (هجين),4.9,متزوجة,mona.user393@company.com
يحيى عبد العزيز عزمي,EMP-12394,22,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الدقهلية - المنصورة,2022-04-02,23500.0,EGP,دوام جزئي,3.5,متزوج,yehia.user394@company.com
ماجد زكي الصاوي,EMP-12395,47,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2025-08-28,18500.0,EGP,دوام كامل (هجين),3.7,مطلق,maged.user395@company.com
فاطمة الشناوي الطنطاوي,EMP-12396,23,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,دمياط - دمياط الجديدة,2017-02-15,19500.0,EGP,دوام كامل (هجين),4.8,مطلقة,fatma.user396@company.com
دينا الصاوي عاشور,EMP-12397,57,أنثى,مدير حسابات,الإدارة المالية,الإسكندرية - لوران,2018-12-15,46500.0,EGP,عقد محدد المدة,3.6,متزوجة,dina.user397@company.com
شروق عيسى شمس الدين,EMP-12398,38,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2025-07-25,10000.0,EGP,دوام كامل (عمل عن بعد),3.7,عزباء,shrouk.user398@company.com
آية مصطفى عبد العزيز,EMP-12399,32,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2020-08-13,34500.0,EGP,دوام كامل (هجين),4.6,متزوجة,aya.mostafa399@company.com
إبراهيم حجازي بركات,EMP-12400,31,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الجيزة - الدقي,2021-06-04,20500.0,EGP,عقد محدد المدة,4.5,متزوج,ibrahim.user400@company.com
تامر الشناوي فهمي,EMP-12401,45,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2026-03-09,17000.0,EGP,دوام كامل (حضوري),3.4,متزوج,tamer.user401@company.com
بلال حجازي الشريف,EMP-12402,27,ذكر,مدير حسابات,الإدارة المالية,القاهرة - القرية الذكية,2022-09-25,42000.0,EGP,عقد محدد المدة,4.3,أعزب,belal.user402@company.com
عمرو حجازي خليل,EMP-12403,59,ذكر,مدير حسابات,الإدارة المالية,الغربية - طنطا,2021-10-23,47000.0,EGP,دوام كامل (عمل عن بعد),4.5,متزوج,amr.user403@company.com
داليا إبراهيم الجندي,EMP-12404,46,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2019-12-06,17000.0,EGP,دوام كامل (هجين),3.3,متزوجة,dalia.ibrahim404@company.com
وليد خليل إسماعيل,EMP-12405,33,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الجيزة - الشيخ زايد,2017-02-16,14500.0,EGP,دوام كامل (حضوري),3.9,مطلق,walid.user405@company.com
