EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-12945,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-03,61.3,12500.0
EMP-12945,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-27,89.8,6250.0
EMP-11159,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-26,90.5,14500.0
EMP-13770,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-06,86.2,5200.0
EMP-10446,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-23,90.8,5200.0
EMP-16832,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-10,75.4,5200.0
EMP-16494,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-08,90.5,3800.0
EMP-11719,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-18,95.6,12500.0
EMP-10531,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-21,59.6,5200.0
EMP-10531,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-20,86.2,2600.0
EMP-14647,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-04,97.8,8200.0
EMP-11721,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-18,51.7,14500.0
EMP-11721,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-22,76.4,7250.0
EMP-14135,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-07,84.5,5200.0
EMP-12724,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-26,83.9,5200.0
EMP-15643,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-14,81.2,12500.0
EMP-13409,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-05,84.9,9500.0
EMP-11859,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-28,86.8,5200.0
EMP-12707,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-06-06,56.4,15500.0
EMP-12722,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-21,77.6,14500.0
EMP-11670,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-22,77.7,9500.0
EMP-16555,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-18,76.2,14500.0
EMP-15551,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-28,72.3,8200.0
EMP-13605,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-11,48.7,3800.0
EMP-16416,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-24,79.3,9500.0
EMP-16172,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-21,74.3,8900.0
EMP-11846,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-07,86.8,5200.0
EMP-10267,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-05,90.6,8900.0
EMP-10818,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-16,83.2,9500.0
EMP-15105,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-08,67.2,12500.0
EMP-15105,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-01,77.3,6250.0
EMP-10021,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-03-23,94.0,16000.0
EMP-12781,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-14,91.2,5200.0
EMP-14421,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-14,67.4,8900.0
EMP-14421,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-17,76.1,4450.0
EMP-11245,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-25,91.1,14500.0
EMP-10886,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-11-14,87.3,16000.0
EMP-12889,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-20,85.9,5200.0
EMP-11399,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-21,96.0,8200.0
EMP-16614,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-21,77.4,5200.0
EMP-10218,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-21,91.2,3800.0
EMP-13173,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-10,65.0,4500.0
EMP-10764,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-05,86.0,9500.0
EMP-11879,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-16,82.4,9500.0
EMP-12313,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-27,96.3,4500.0
EMP-10171,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-27,88.7,8900.0
EMP-11564,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-28,89.6,5200.0
EMP-14445,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-16,75.9,3800.0
EMP-10311,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-19,77.0,8900.0
EMP-15642,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-15,84.7,5200.0
EMP-14015,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-10-08,91.7,16000.0
EMP-16473,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-01,97.7,5200.0
EMP-16716,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-13,77.5,8900.0
EMP-11497,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-26,90.7,9500.0
EMP-15092,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-15,88.0,5200.0
EMP-16005,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-04,82.0,4500.0
EMP-15499,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-10,74.4,4500.0
EMP-15379,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-07,90.3,3800.0
EMP-10047,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-28,86.8,3800.0
EMP-12755,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-13,93.7,12500.0
EMP-15830,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-06,72.4,12500.0
EMP-14952,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-11,59.9,5200.0
EMP-14952,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-27,89.1,2600.0
EMP-12213,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-02,49.2,5200.0
EMP-12213,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-16,86.3,2600.0
EMP-11608,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-13,93.0,5200.0
EMP-14805,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-17,59.3,3800.0
EMP-14191,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-24,88.0,3800.0
EMP-12309,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-12,56.4,8900.0
EMP-12309,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-31,75.1,4450.0
EMP-12288,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-24,65.4,4500.0
EMP-12288,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-11,76.6,2250.0
EMP-16733,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-04,75.0,12500.0
EMP-16358,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-26,73.6,12500.0
EMP-12991,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-07,94.4,8900.0
EMP-14015,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-22,87.6,8200.0
EMP-15407,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-26,94.0,9500.0
EMP-14162,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-02,94.8,5200.0
EMP-14049,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-01,83.4,4500.0
EMP-11493,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-11,86.5,9500.0
EMP-12225,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-15,83.0,8200.0
EMP-12686,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-01,89.2,12500.0
EMP-14891,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-18,77.3,9500.0
EMP-10972,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-18,80.4,3800.0
EMP-16246,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-17,64.5,12500.0
EMP-14751,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-21,97.1,5200.0
EMP-12761,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-24,75.4,3800.0
EMP-16439,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-06,85.9,3800.0
EMP-14999,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-07,84.9,9500.0
EMP-10960,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-23,83.7,4500.0
EMP-16914,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-23,53.3,12500.0
EMP-16914,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-15,90.3,6250.0
EMP-14686,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-05,89.2,5200.0
EMP-10717,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-12-27,63.6,16000.0
EMP-10717,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2026-02-17,85.5,8000.0
EMP-16518,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-01,74.9,12500.0
EMP-11545,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-16,96.1,5200.0
EMP-12210,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-19,86.7,4500.0
EMP-11568,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-20,64.1,9500.0
EMP-13230,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-11,82.2,14500.0
EMP-16592,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-10,80.0,3800.0
EMP-14942,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-10-07,84.0,8200.0
EMP-12500,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-17,93.7,4500.0
EMP-10025,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-28,78.8,8200.0
EMP-14954,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-08,79.8,12500.0
EMP-15644,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-18,86.7,9500.0
EMP-16842,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-23,52.2,3800.0
EMP-16842,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-31,84.6,1900.0
EMP-14038,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-18,88.8,14500.0
EMP-11800,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-03,94.5,3800.0
EMP-11135,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-01,54.6,3800.0
EMP-15789,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-25,90.3,9500.0
EMP-12989,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-08,89.1,3800.0
EMP-14219,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-16,94.4,8900.0
EMP-12461,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-03,83.0,9500.0
EMP-15707,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-07,90.2,3800.0
EMP-14525,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-07,95.1,3800.0
EMP-16786,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-04,76.6,4500.0
EMP-14724,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-08,96.2,3800.0
EMP-12781,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-25,91.3,12500.0
EMP-12575,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-04,90.8,14500.0
EMP-11618,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-14,89.2,8900.0
EMP-10437,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-18,74.8,8900.0
EMP-16911,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-06-10,78.9,14500.0
EMP-11427,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-25,87.2,3800.0
EMP-16839,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-26,56.8,12500.0
EMP-13367,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-23,91.4,9500.0
EMP-15505,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-07,84.1,14500.0
EMP-16908,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-10,82.9,14500.0
EMP-16525,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-23,86.7,5200.0
EMP-12536,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-07,77.3,14500.0
EMP-14303,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-25,91.1,3800.0
EMP-12154,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-17,84.5,5200.0
EMP-13144,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-03,82.6,12500.0
EMP-15092,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-15,58.7,9500.0
EMP-15092,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-15,90.4,4750.0
EMP-14122,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-06-09,83.8,14500.0
EMP-14201,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-08,75.0,3800.0
EMP-10794,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-11,53.6,14500.0
EMP-14688,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-20,89.6,9500.0
EMP-14520,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-19,77.1,3800.0
EMP-15106,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-05-12,91.7,15500.0
EMP-15630,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-19,91.9,9500.0
EMP-16747,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-08,89.0,14500.0
EMP-12730,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-13,73.4,9500.0
EMP-11701,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-10,91.5,5200.0
EMP-14218,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-05,97.7,5200.0
EMP-13614,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-07,94.0,4500.0
EMP-13735,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-13,91.1,8200.0
EMP-13842,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-01,83.7,3800.0
EMP-16217,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-28,88.0,9500.0
EMP-16241,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-10,86.7,5200.0
EMP-11263,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-05,84.6,5200.0
EMP-15708,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-18,83.5,3800.0
EMP-14781,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-10,63.3,3800.0
EMP-14781,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-06,88.0,1900.0
EMP-13253,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-22,90.4,3800.0
EMP-12093,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-17,83.4,14500.0
EMP-10324,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-19,96.5,8200.0
EMP-16406,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-07,89.5,5200.0
EMP-13691,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-03-21,90.8,15500.0
EMP-11135,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-25,74.2,8900.0
EMP-12610,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-24,72.1,14500.0
EMP-16384,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-19,61.2,5200.0
EMP-16384,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-20,86.6,2600.0
EMP-12246,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-23,88.1,9500.0
EMP-15549,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-26,95.7,5200.0
EMP-11774,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-05,73.4,9500.0
EMP-14383,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-28,82.6,8900.0
EMP-11469,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-07,83.1,8900.0
EMP-11925,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-11-25,94.7,15500.0
EMP-12981,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-21,84.7,5200.0
EMP-12695,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-09,87.7,5200.0
EMP-15601,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-08,85.2,4500.0
EMP-14481,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-07-05,97.9,15500.0
EMP-14425,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-27,77.1,5200.0
EMP-12250,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-28,83.7,9500.0
EMP-10834,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-07,78.9,12500.0
EMP-13303,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-02-10,83.0,15500.0
EMP-15152,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-12,77.6,5200.0
EMP-16633,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-05,84.3,12500.0
EMP-13046,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-09,86.7,3800.0
EMP-12574,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-02,95.0,9500.0
EMP-12329,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-01,56.5,5200.0
EMP-12329,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-08,93.4,2600.0
EMP-14709,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-13,80.1,3800.0
EMP-13127,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-18,76.6,12500.0
EMP-11200,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-01,93.5,8900.0
EMP-11843,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-19,80.0,5200.0
